noise,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FN-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,FP-Only,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both,Both
derby-10.3.1.4.csv,0.40788357414776255,0.6522352967443895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25202130660409583,0.5625895129643265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3932616751264429,0.6442709789057908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21444328660729947,0.5163595811862475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lucene-2.9.0.csv,0.2971383391465111,0.5030423519820166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24446792512264146,0.44176823281541283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32093382346970256,0.5465781930780483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22219042120299867,0.4491746091701142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hbase-0.94.0.csv,0.4004076216412926,0.5567890488289227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2472010344372938,0.5031037026964829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4112663354267882,0.5778275942645054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22928635899474795,0.4407100756171191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
camel-1.4.0.csv,0.28118400588891695,0.47779308276828425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24515257638027413,0.43585144020603006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23992375517028694,0.4981581840491158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16826353465796398,0.41511644259440206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
activemq-5.1.0.csv,0.23559162319046068,0.32913497344515136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21524201136283022,0.3031167166398217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27138225295847646,0.38190207588409947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1985638648034039,0.2823535946535053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
activemq-5.0.0.csv,0.4792490218780056,0.5953265394676788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31069977984720554,0.4861285123901525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46108502858118444,0.5842652606868386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27935485264931076,0.41042786903593104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
derby-10.5.1.1.csv,0.2900921873719377,0.4404184696940561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24777752989240398,0.36842192319049344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28811472457976406,0.44926624221393274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2295359174668613,0.371980976299701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wicket-1.3.0-beta2.csv,0.23663268712729607,0.3293822253785683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18545342751573388,0.2632849036074414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19776953722754917,0.3669434357975694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1597699738928975,0.31882830183951266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hive-0.12.0.csv,0.33406268165956254,0.4113407507787165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09062821208565998,0.23417084455529927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.320801548052769,0.4055994630266677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059056064150511255,0.151859482049858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hive-0.9.0.csv,0.5121918731559607,0.6513105276458336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24189383850823223,0.49016423453223773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5094218558756514,0.6501204807707215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2293899540680654,0.45086963689330156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
